"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"UKWTS7M2","conferencePaper","2023","Li, WQ; Qi, XM; Zhao, Q; Wang, C; Wu, QY; Tang, XS; ASSOC COMPUTING MACHINERY","Knowledge Graph-Based Credibility Evaluation Method for Electric Grid Large Language Model Knowledge Question-Answering","China Southern Power Grid","979-8-4007-0830-5","","10.1145/3650400.3650526","","In the field of electricity, specialized terminology is often intricate and complex, making it challenging for non-experts to comprehend. However, with the advancement of artificial intelligence technology, the emergence of large language models provides a new technological solution to address this issue. Large language models, based on deep learning techniques, have the capability to quickly understand and interpret specialized terminology in the electricity domain through learning from a vast corpus of professional literature and data. They can then be applied to various domains, including question-answering systems. However, existing large language models still face issues of unreliable outputs, necessitating a method to evaluate their results and improve the quality of their applications. We propose a knowledge graph-based credibility evaluation method for electric grid large language model knowledge question-answering. This method aligns the answers generated by large language models with the knowledge graph of a local knowledge base and calculates their cosine similarity and Pearson correlation coefficient. We batch-process the answers from the large language model into an electricity dataset and validate them using this method. Experimental results demonstrate that this method can accurately and efficiently reflect the relevance between texts, providing a reliable scoring basis for question-answering by large models in vertical domains. Future research can focus on exploring other embedding methods that can better extract semantic relationships between texts and validating the feasibility of this method in vertical domains other than electricity.","2023","2024-10-27 16:12:22","2024-10-27 16:12:22","","754-759","","","","","","","","","","","","","English","","","","WOS:001283896700126","","","","","","","Large Language Models; Knowledge Graph; Electrical Engineering","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","PROCEEDINGS OF 2023 7TH INTERNATIONAL CONFERENCE ON ELECTRONIC INFORMATION TECHNOLOGY AND COMPUTER ENGINEERING, EITCE 2023","","","","","","","","","","","","","","",""
"NIAHKBE8","conferencePaper","2023","Chen, GB; Luo, XD; Zhu, JL","A Legal Multi-Choice Question Answering Model Based on BERT and Attention","Guangxi Normal University","2945-9133","","10.1007/978-3-031-40292-0_21","","Legal question answering is one of the critical topics in the field of legal intelligence, and the judicial examination is a multi-choice question-answering task. However, previous scoring-based methods for the multi-choice task suffer from the classification bias problem and can not fully exploit the relationship between reference books, questions, and multi-choice answers. To address the issues, in this paper, we propose a BERT and attention based model for the judicial examination task. Specifically, we first use the BM25 algorithm to retrieve articles in the reference law books to provide certain information to answer a given question. Second, we input a question, its multi-choice answers, and the retrieved relevant articles to BERT for encoding. Third, we input the encoded information to the module of information fuse and match through attention mechanism to find deep relationships in articles, questions, and multi-choice answers. Finally, we concatenate the output of the attention mechanism and input it to a binary classifier to determine whether an answer option to the question is correct. We have done extensive experiments to show that our model significantly outperforms the baselines in accuracy. We also experimentally demonstrate the effectiveness of some components of our model. Moreover, we applied our method in the Challenge of AI in Law 2022 (CAIL 2022) and won the third prize in the judicial examination task in this competition.","2023","2024-10-27 16:12:22","2024-10-27 16:12:22","","250-266","","","14120","","","","","","","","","","English","","","","WOS:001295192800021","","","","","","","Pre-trained language model; Question answering; Attention mechanism; Binary classification; Legal intelligence","","Jin, Z; Jiang, Y; Buchmann, RA; Bi, Y; Ghiran, AM; Ma, W","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","KNOWLEDGE SCIENCE, ENGINEERING AND MANAGEMENT, PT IV, KSEM 2023","","","","","","","","","","","","","","",""
"9FRNCQ5W","journalArticle","2024","Awais, M; Nawab, RMA","Abstractive Text Summarization for the Urdu Language: Data and Methods","IEEE ACCESS","","2169-3536","10.1109/ACCESS.2024.3378300","","The task of abstractive text summarization aims to automatically generate a short and concise summary of a given source article. In recent years, automatic abstractive text summarization has attracted the attention of researchers because large volumes of digital text are readily available in multiple languages on a wide range of topics. Automatically generating precise summaries from large text has potential application in the generation of news headlines, a summary of research articles, the moral of the stories, media marketing, search engine optimization, financial research, social media marketing, question-answering systems, and chatbots. In literature, the problem of abstractive text summarization has been mainly investigated for English and some other languages. However, it has not been thoroughly explored for the Urdu language despite having a huge amount of data available in digital format. To fulfill this gap, this paper presents a large benchmark corpus of 2,067,784 Urdu news articles for the Urdu abstractive text summarization task. As a secondary contribution, we applied a range of deep learning (LSTM, Bi-LSTM, LSTM with attention, GRU, Bi-GRU, and GRU with attention), and large language models (BART and GPT-3.5) on our proposed corpus. Our extensive evaluation on 20,000 test instances showed that GRU with attention model outperforms the other models with ROUGE- 1 = 46.7 , ROUGE- 2 = 24.1 , and ROUGE-L = 48.7. To foster research in Urdu, our proposed corpus is publically and freely available for research purposes under the Creative Common Licence.","2024","2024-10-27 16:12:22","2024-10-27 16:12:22","","61198-61210","","","12","","","","","","","","","","English","","","","WOS:001214282400001","","","","","","","Machine learning; Natural language processing; Artificial intelligence; Deep learning; large language models; Task analysis; Abstractive text summarization; Abstracts; BART; Benchmark testing; Convolutional neural networks; corpus; deep learning models; GPT-3.5; Long short term memory; Publishing; Social networking (online); Text analysis; Text detection; Text summarization; Unsupervised learning; Urdu","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ZBM92SXG","conferencePaper","2023","Ma, DH; Chang, KCC; Chen, YG; Lv, XQ; Shen, L; ACM","A Principled Decomposition of Pointwise Mutual Information for Intention Template Discovery","Beijing Information Science & Technology University","979-8-4007-0124-5","","10.1145/3583780.3614767","","With the rise of Artificial Intelligence (AI), question answering systems have become common for users to interact with computers, e.g., ChatGPT and Siri. These systems require a substantial amount of labeled data to train their models. However, the labeled data is scarce and challenging to be constructed. The construction process typically involves two stages: discovering potential sample candidates and manually labeling these candidates. To discover high-quality candidate samples, we study the intention paraphrase template discovery task: Given some seed questions or templates of an intention, discover new paraphrase templates that describe the intention and are diverse to the seeds enough in text. As the first exploration of the task, we identify the new quality requirements, i.e., relevance, divergence and popularity, and identify the new challenges, i.e., the paradox of divergent yet relevant paraphrases, and the conflict of popular yet relevant paraphrases. To untangle the paradox of divergent yet relevant paraphrases, in which the traditional bag of words falls short, we develop usage-centric modeling, which represents a question/template/answer as a bag of usages that users engaged (e.g., up-votes), and uses a usage-flow graph to interrelate templates, questions and answers. To balance the conflict of popular yet relevant paraphrases, we propose a new and principled decomposition for the well-known Pointwise Mutual Information from the usage perspective (usage-PMI), and then develop a Bayesian inference framework over the usage-flow graph to estimate the usage-PMI. Extensive experiments over three large CQA corpora show strong performance advantage over the baselines adopted from paraphrase identification task. We release 885, 000 paraphrase templates of high quality discovered by our proposed PMI decomposition model, and the data is available in site https://github.com/Para-Questions/Intention_template_discovery.","2023","2024-10-27 16:12:22","2024-10-27 16:12:22","","1746-1755","","","","","","","","","","","","","English","","","","WOS:001161549501082","","","","","","","Bayesian inference; Paraphrasing; Pointwise mutual information","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","PROCEEDINGS OF THE 32ND ACM INTERNATIONAL CONFERENCE ON INFORMATION AND KNOWLEDGE MANAGEMENT, CIKM 2023","","","","","","","","","","","","","","",""
"E6868GAF","journalArticle","2024","Kell, G; Roberts, A; Umansky, S; Qian, LL; Ferrari, D; Soboczenski, F; Wallace, BC; Patel, N; Marshall, IJ","Question answering systems for health professionals at the point of care-a systematic review","JOURNAL OF THE AMERICAN MEDICAL INFORMATICS ASSOCIATION","","1067-5027","10.1093/jamia/ocae015","","Objectives Question answering (QA) systems have the potential to improve the quality of clinical care by providing health professionals with the latest and most relevant evidence. However, QA systems have not been widely adopted. This systematic review aims to characterize current medical QA systems, assess their suitability for healthcare, and identify areas of improvement.Materials and methods We searched PubMed, IEEE Xplore, ACM Digital Library, ACL Anthology, and forward and backward citations on February 7, 2023. We included peer-reviewed journal and conference papers describing the design and evaluation of biomedical QA systems. Two reviewers screened titles, abstracts, and full-text articles. We conducted a narrative synthesis and risk of bias assessment for each study. We assessed the utility of biomedical QA systems.Results We included 79 studies and identified themes, including question realism, answer reliability, answer utility, clinical specialism, systems, usability, and evaluation methods. Clinicians' questions used to train and evaluate QA systems were restricted to certain sources, types and complexity levels. No system communicated confidence levels in the answers or sources. Many studies suffered from high risks of bias and applicability concerns. Only 8 studies completely satisfied any criterion for clinical utility, and only 7 reported user evaluations. Most systems were built with limited input from clinicians.Discussion While machine learning methods have led to increased accuracy, most studies imperfectly reflected real-world healthcare information needs. Key research priorities include developing more realistic healthcare QA datasets and considering the reliability of answer sources, rather than merely focusing on accuracy.","2024-04-03","2024-10-27 16:12:22","2024-10-27 16:12:22","","1009-1024","","4","31","","","","","","","","","","English","","","","WOS:001163650100001","","","","","","","natural language processing; artificial intelligence; INFORMATION; MODEL; question answering; clinical decision support; CLINICAL QUESTIONS; evidence-based medicine","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"FE3J42JL","journalArticle","2022","Kazemi, A; Mozafari, J; Nematbakhsh, MA","PersianQuAD: The Native Question Answering Dataset for the Persian Language","IEEE ACCESS","","2169-3536","10.1109/ACCESS.2022.3157289","","Developing Question Answering systems (QA) is one of the main goals in Artificial Intelligence. With the advent of Deep Learning (DL) techniques, QA systems have witnessed significant advances. Although DL performs very well on QA, it requires a considerable amount of annotated data for training. Many annotated datasets have been built for the QA task; most of them are exclusively in English. In order to address the need for a high-quality QA dataset in the Persian language, we present PersianQuAD, the native QA dataset for the Persian language. We create PersianQuAD in four steps: 1) Wikipedia article selection, 2) question-answer collection, 3) three-candidates test set preparation, and 4) Data Quality Monitoring. PersianQuAD consists of approximately 20,000 questions and answers made by native annotators on a set of Persian Wikipedia articles. The answer to each question is a segment of the corresponding article text. To better understand PersianQuAD and ensure its representativeness, we analyze PersianQuAD and show it contains questions of varying types and difficulties. We also present three versions of a deep learning-based QA system trained with PersianQuAD. Our best system achieves an F1 score of 82.97% which is comparable to that of QA systems on English SQuAD, made by the Stanford University. This shows that PersianQuAD performs well for training deep-learning-based QA systems. Human performance on PersianQuAD is significantly better (96.49%), demonstrating that PersianQuAD is challenging enough and there is still plenty of room for future improvement. PersianQuAD and all QA models implemented in this paper are freely available.","2022","2024-10-27 16:12:22","2024-10-27 16:12:22","","26045-26057","","","10","","","","","","","","","","English","","","","WOS:000769961400001","","","","","","","natural language processing; Training; question answering; Task analysis; deep learning; Encyclopedias; Internet; Online services; Buildings; Dataset; machine reading comprehension; Machine translation; Persian","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4TFT8DYP","journalArticle","2023","Alrayzah, A; Alsolami, F; Saleh, M","Challenges and opportunities for Arabic question-answering systems: current techniques and future directions","PEERJ COMPUTER SCIENCE","","2376-5992","10.7717/peerj-cs.1633","","Artificial intelligence-based question-answering (QA) systems can expedite the performance of various tasks. These systems either read passages and answer questions given in natural languages or if a question is given, they extract the most accurate answer from documents retrieved from the internet. Arabic is spoken by Arabs and Muslims and is located in the middle of the Arab world, which encompasses the Middle East and North Africa. It is difficult to use natural language processing techniques to process modern Arabic owing to the language's complex morphology, orthographic ambiguity, regional variations in spoken Arabic, and limited linguistic and technological resources. Only a few Arabic QA experiments and systems have been designed on small datasets, some of which are yet to be made available. Although several reviews of Arabic QA studies have been conducted, the number of studies covered has been limited and recent trends have not been included. To the best of our knowledge, only two systematic reviews focused on Arabic QA have been published to date. One covered only 26 primary studies without considering recent techniques, while the other covered only nine studies conducted for Holy Qur'an QA systems. Here, the included studies were analyzed in terms of the datasets used, domains covered, types of Arabic questions asked, information retrieved, the mechanism used to extract answers, and the techniques used. Based on the results of the analysis, several limitations, concerns, and recommendations for future research were identified. Additionally, a novel taxonomy was developed to categorize the techniques used based on the domains and approaches of the QA system.","2023-10-20","2024-10-27 16:12:22","2024-10-27 16:12:22","","","","","9","","","","","","","","","","English","","","","WOS:001087568300001","","","","","","","Information retrieval; Answer extraction; Arabic question answering; Arabic question answering dataset; Transformer models","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8RRTDS99","journalArticle","2024","Han, QZ","Construction of Intelligent Question-Answering System to Improve Knowledge Management Service from the Perspective of Education Informatization","JOURNAL OF INFORMATION & KNOWLEDGE MANAGEMENT","","0219-6492","10.1142/S0219649224501028","","With the continuous reform of education informatization, modern information technology gradually became a key technology in education. An intelligent question-answering system was constructed in this research for knowledge management services. It included an entity recognition model based on bidirectional long short-term memory attention conditional random field and a question classification model based on a bidirectional encoder using Transformers text convolutional neural network. The entity recognition model added a reverse long short-term memory propagation structure, while introducing an attention mechanism and conditional random field model. The question classification model utilized a preprocessed structure to output a feature matrix with richer semantic information, while utilizing a bidirectional encoder to extract local features of short text sentences. These experiments confirmed that the constructed model had a high precision of 0.945, which was much higher than other models. The recall of this proposed model was 0.077 higher than the control models. For precision, the proposed model had good recognition performance for methods, files and modules, with values of 0.9040, 0.9050 and 0.9160, respectively. For the recall, the question classification model had the best recognition effect on files, at 0.9060. For the F1-score, the proposed model had the best recognition performance for modules, at 0.9100. The named entity recognition model constructed had high accuracy and F1-score, reaching 0.931 and 0.923, indicating that it had the best classification performance in the dataset. Through intelligent question-answering systems, automatic answering of questions can be achieved, effectively improving knowledge services. This research has integrated knowledge and technology from multiple disciplines such as computer science, artificial intelligence, and natural language processing to promote the cross-integration of these disciplines in knowledge management. This interdisciplinary method not only broadens the research perspective of knowledge management but also provides new ideas and methods for the development of related fields.","2024-09-25","2024-10-27 16:12:22","2024-10-27 16:12:22","","","","","","","","","","","","","","","English","","","","WOS:001321116000002","","","","","","","entity recognition model; intelligent question-answering system; Knowledge management services; NEURAL-NETWORKS; precision; question classification model","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"DQNUWWCT","journalArticle","2024","Zakharov, AA; Zakharova, IG; Shabalin, AM; Khanbekov, SI; Dzhalilzoda, DB","INTELLIGENT VOICE ASSISTANT AS AN EXAMPLE OF INCLUSIVE DESIGN METHODOLOGY IMPLEMENTATION","OBRAZOVANIE I NAUKA-EDUCATION AND SCIENCE","","1994-5639","10.17853/1994-5639-2024-3-149-175","","Introduction . The development of artificial intelligence methods and technologies aimed at speech recognition contributes to the creation of specialised programmes - namely voice assistants - which are capable of conducting a dialogue in natural language. Such services are of particular relevance in inclusive education in order to support students with visual impairments. The research problem lies in the individualised support of students' independent work based on a voice assistant and is determined by the contradiction between the widespread use of various question -answer systems in business and everyday life (including those with a voice interface), on the one hand, and insufficient knowledge their didactic possibilities, on the other hand. Aim. The present research aims to investigate and practically implement the methodology of inclu - sive design of digital educational resources on the example of creating an intelligent voice assistant for students' independent work in the course ""Computer Networks"". Methodology and research methods . The current research is based on the methodology of inclusive design in combination with an ontological approach in relation to the creation of digital educational resources, speech recognition methods, methods for designing intelligent systems and knowledge bases, methods and technologies for designing and implementing automated learning systems with feedback. To recognise questions, search for answers, and support dialogues carried out by a voice assistant, the authors applied natural language text analysis methods and classification models created using machine learning methods. Results. The authors have developed and substantiated the requirements that a digital educational resource must meet in accordance with the principles of inclusive design, linking an ontological approach to content development, automatic individualised support for students, and monitoring the achievement of educational results. According to the formulated requirements, the authors have developed an inter - active computer service - an intelligent voice assistant that provides support for students' independent work when performing practical tasks, using the ""Computer Networks"" course as an example. The service supports voice input and subsequent interpretation of questions, search for answers in the knowledge base with voice output of the result, and implements the execution of operations according to certain rules. Scientific novelty. The authors have clarified the content of the concept of ""inclusive design"" in the context of digital educational resources, when the key feature is the focus on continuous improvement of the didactic capabilities of a particular product. The authors have shown that this can be achieved through a conceptually based content structure and initially provided feedback. This approach has prov - en to be effective in designing an intelligent voice assistant to answer student questions and to automat - ically perform operations on a computer. Practical significance. The use of a voice assistant by students of the Institute of Mathematics and Computer Science of the University of Tyumen in the process of studying the course ""Computer Net - works"" demonstrated the relevance of developing similar question -answering systems to accompany the independent work of students, including those with visual impairments in online and blended learning. The developed service is universal and can be used with any knowledge base that provides answers to students' questions.","2024-03","2024-10-27 16:12:22","2024-10-27 16:12:22","","149-175","","3","26","","","","","","","","","","English","","","","WOS:001223185700005","","","","","","","artificial intelligence; CHALLENGES; question-answering system; data interpretation; digital educational resource; EDUCATION; inclusive design; ontology; visually impaired students; voice assistant","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2ZLIYQIJ","journalArticle","2019","Dale, R","Industry Watch Law and Word Order : NLP in Legal Tech","NATURAL LANGUAGE ENGINEERING","","1351-3249","10.1017/S1351324918000475","","The law has language at its heart, so it's not surprising that software that operates on natural language has played a role in some areas of the legal profession for a long time. But the last few years have seen an increased interest in applying modern techniques to a wider range of problems, so I look here at how natural language processing is being used in the legal sector today.","2019-01","2024-10-27 16:12:43","2024-10-27 16:12:43","","211-217","","1","25","","","","","","","","","","English","","","","WOS:000454302800008","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CCJFQNXD","conferencePaper","2019","Wang, ZY; Wang, BX; Duan, XY; Wu, DY; Wang, SJ; Hu, GP; Hu, T; ASSOC COMPUTAT LINGUIST","IFlyLegal: A Chinese Legal System for Consultation, Law Searching, and Document Analysis","Harbin Institute of Technology","978-1-950737-92-5","","","","Legal Tech is developed to help people with legal services and solve legal problems via machines. To achieve this, one of the key requirements for machines is to utilize legal knowledge and comprehend legal context. This can be fulfilled by natural language processing (NLP) techniques, for instance, text representation, text categorization, question answering (QA) and natural language inference, etc. To this end, we introduce a freely available Chinese Legal Tech system (IFlyLegal) that benefits from multiple NLP tasks. It is an integrated system that performs legal consulting, multiway law searching, and legal document analysis by exploiting techniques such as deep contextual representations and various attention mechanisms. To our knowledge, IFlyLegal is the first Chinese legal system that employs upto-date NLP techniques and caters for needs of different user groups, such as lawyers, judges, procurators, and clients. Since Jan, 2019, we have gathered 2,349 users and 28,238 page views (till June, 23, 2019).","2019","2024-10-27 16:12:43","2024-10-27 16:12:43","","97-102","","","","","","","","","","","","","English","","","","WOS:000855231500017","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2019 CONFERENCE ON EMPIRICAL METHODS IN NATURAL LANGUAGE PROCESSING AND THE 9TH INTERNATIONAL JOINT CONFERENCE ON NATURAL LANGUAGE PROCESSING (EMNLP-IJCNLP 2019): PROCEEDINGS OF SYSTEM DEMONSTRATIONS","","","","","","","","","","","","","","",""
"RM8DKBEB","conferencePaper","2023","Öztürk, CE; Özçelik, SB; Koç, A; IEEE","A Transformer-based Prior Legal Case Retrieval Method","Ihsan Dogramaci Bilkent University","2165-0608","","10.1109/SIU59756.2023.10223938","","In this work, BERTurk-Legal, a transformer-based language model, is introduced to retrieve prior legal cases. BERTurk-Legal is pre-trained on a dataset from the Turkish legal domain. This dataset does not contain any labels related to the prior court case retrieval task. Masked language modeling is used to train BERTurk-Legal in a self-supervised manner. With zero-shot classification, BERTurk-Legal provides state-of-the-art results on the dataset consisting of legal cases of the Court of Cassation of Turkey. The results of the experiments show the necessity of developing language models specific to the Turkish law domain.","2023","2024-10-27 16:12:43","2024-10-27 16:12:43","","","","","","","","","","","","","","","Turkish","","","","WOS:001062571000166","","","","","","","Natural language processing; legal tech; deep learning; legal NLP; prior legal case retrieval; Turkish NLP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023 31ST SIGNAL PROCESSING AND COMMUNICATIONS APPLICATIONS CONFERENCE, SIU","","","","","","","","","","","","","","",""
"WUB6ARS5","conferencePaper","2023","Kalamkar, P; Venugopalan, J; Raghavan, V","Benchmarks for Indian Legal NLP: A Survey","","2945-9133","","10.1007/978-3-031-36190-6_3","","Legal text is significantly different from English text (e.g. Wikipedia, News) used for training most natural language processing (NLP) algorithms. As a result, the state of the art algorithms (e.g. GPT3, BERT derivatives), need additional effort (e.g. fine-tuning and further pre-training) to achieve optimal performance on legal text. Hence there is a need to create separate NLP data sets and benchmarks for legal text which are challenging and focus on tasks specific to legal systems. This will spur innovation in applications of NLP for legal text and will benefit AI community and legal fraternity. This paper focuses on an empirical review of the existing work in the use of NLP in Indian legal text and proposes ideas to create new benchmarks for Indian Legal NLP.","2023","2024-10-27 16:12:43","2024-10-27 16:12:43","","33-48","","","13856","","","","","","","","","","English","","","","WOS:001298764700003","","","","","","","Natural Language Processing; Legal Text Processing; NLP Benchmarks","","Yada, K; Takama, Y; Mineshima, K; Satoh, K","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NEW FRONTIERS IN ARTIFICIAL INTELLIGENCE, JSAI-ISAI 2021 WORKSHOPS, JURISIN 2021, LENLS18, SCIDOCA 2021, KANSEI-AI 2021, AND AI-BIZ 2021","","","","","","","","","","","","","","",""
"22V2ME6Y","journalArticle","2024","Gomez, FJD; Galende, JN","ChatGPT and GPT-4: utilities in the legal sector, functioning, limitations and risks of foundational models","TECNOLOGIA CIENCIA Y EDUCACION","","2444-250X","10.51302/tce.2024.19081","","Artificial intelligence systems such as ChatGPT, the OpenAI chatbot, based on the language model family GPT (generative pre -trained transformers), as well as other solutions built on this technology and fine-tuned for specific tasks, have generated considerable interest across various sectors, including the legal sector. However, such models still feature important limitations and legal risks associated to their use, which must be considered in order to make a proper and legally responsible use of this technology. This work aims to familiarize the readers (men and women) with the configuration, architecture, and functioning of these systems, as well as their functionalities in the legal sector. It includes a review of their associated legal limitations and risks, with crucial practical implications in their application.","2024-05","2024-10-27 16:12:43","2024-10-27 16:12:43","","45-88","","28","","","","","","","","","","","Spanish","","","","WOS:001222663200006","","","","","","","natural language processing; LAW; artificial intelligence; intellectual property; legal tech; GPT-4; ChatGPT; data protection; legal industry innovation; OpenAI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"GYSB2NJK","conferencePaper","2022","Vianna, D; de Moura, ES; ACM","Organizing Portuguese Legal Documents through Topic Discovery","Universidade Federal de Amazonas","978-1-4503-8732-3","","10.1145/3477495.3536329","","A significant challenge in the legal domain is to organize and summarize a constantly growing collection of legal documents, uncovering hidden topics, or themes, that later can support tasks such as legal case retrieval and legal judgment prediction. This massive amount of digital legal documents, combined with the inherent complexity of judiciary systems worldwide, presents a promising scenario for Machine Learning solutions, mainly those taking advantage of all the advancements in the area of Natural Language Processing (NLP). It is in this scenario that Jusbrasil, the largest legal tech company in Brazil, is situated. Using a dataset partially curated by the Jusbrasil legal team, we explore topic modeling solutions using state of the art language models, trained with legal Portuguese documents, to automatically organize and summarize this complex collection of documents. Instead of using an entire legal case, which usually is composed of many pages, we show that it is possible to efficiently organize the collection using the syllabus (in Portuguese, ementa jurisprudencial) from each court decision as they concisely summarize the main points presented by the entire decision.","2022","2024-10-27 16:12:43","2024-10-27 16:12:43","","3388-3392","","","","","","","","","","","","","English","","","","WOS:000852715903060","","","","","","","language models; law tech; legal cases; topic model","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","PROCEEDINGS OF THE 45TH INTERNATIONAL ACM SIGIR CONFERENCE ON RESEARCH AND DEVELOPMENT IN INFORMATION RETRIEVAL (SIGIR '22)","","","","","","","","","","","","","","",""
"JVDNEH3G","journalArticle","2022","Francia, OAA; Nunez-del-Prado, M; Alatrista-Salas, H","Survey of Text Mining Techniques Applied to Judicial Decisions Prediction","APPLIED SCIENCES-BASEL","","2076-3417","10.3390/app122010200","","This paper reviews the most recent literature on experiments with different Machine Learning, Deep Learning and Natural Language Processing techniques applied to predict judicial and administrative decisions. Among the most outstanding findings, we have that the most used data mining techniques are Support Vector Machine (SVM), K Nearest Neighbours (K-NN) and Random Forest (RF), and in terms of the most used deep learning techniques, we found Long-Term Memory (LSTM) and transformers such as BERT. An important finding in the papers reviewed was that the use of machine learning techniques has prevailed over those of deep learning. Regarding the place of origin of the research carried out, we found that 64% of the works belong to studies carried out in English-speaking countries, 8% in Portuguese and 28% in other languages (such as German, Chinese, Turkish, Spanish, etc.). Very few works of this type have been carried out in Spanish-speaking countries. The classification criteria of the works have been based, on the one hand, on the identification of the classifiers used to predict situations (or events with legal interference) or judicial decisions and, on the other hand, on the application of classifiers to the phenomena regulated by the different branches of law: criminal, constitutional, human rights, administrative, intellectual property, family law, tax law and others. The corpus size analyzed in the reviewed works reached 100,000 documents in 2020. Finally, another important finding lies in the accuracy of these predictive techniques, reaching predictions of over 60% in different branches of law.","2022-10","2024-10-27 16:12:43","2024-10-27 16:12:43","","","","20","12","","","","","","","","","","English","","","","WOS:000872322400001","","","","","","","natural language processing; SCIENCE; OUTCOMES; LEGAL; machine learning; ARTIFICIAL-INTELLIGENCE; legal tech; COURT; deep learning; judicial prediction; legal prediction","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RN3C6SQP","conferencePaper","2020","Chalkidis, I; Fergadiotis, M; Malakasiotis, P; Aletras, N; Androutsopoulos, I","LEGAL-BERT: The Muppets straight out of Law School","Athens University of Economics & Business","978-1-952148-90-3","","","","BERT has achieved impressive performance in several NLP tasks. However, there has been limited investigation on its adaptation guidelines in specialised domains. Here we focus on the legal domain, where we explore several approaches for applying BERT models to downstream legal tasks, evaluating on multiple datasets. Our findings indicate that the previous guidelines for pre-training and fine-tuning, often blindly followed, do not always generalize well in the legal domain. Thus we propose a systematic investigation of the available strategies when applying BERT in specialised domains. These are: (a) use the original BERT out of the box, (b) adapt BERT by additional pre-training on domain-specific corpora, and (c) pre-train BERT from scratch on domain-specific corpora. We also propose a broader hyper-parameter search space when fine-tuning for downstream tasks and we release LEGAL- BERT, a family of BERT models intended to assist legal NLP research, computational law, and legal technology applications.","2020","2024-10-27 16:12:43","2024-10-27 16:12:43","","","","","","","","","","","","","","","English","","","","WOS:001181866502003","","","","","","","","","Cohn, T; He, Y; Liu, Y","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FINDINGS OF THE ASSOCIATION FOR COMPUTATIONAL LINGUISTICS, EMNLP 2020","","","","","","","","","","","","","","",""
"26GNNWJI","conferencePaper","2020","Moreno-Schneider, J; Rehm, G; Montiel-Ponsoda, E; Rodriguez-Doncel, Ví; Revenko, A; Karampatakis, S; Khvalchik, M; Sageder, C; Gracia, J; Maganza, F","Orchestrating NLP Services for the Legal Domain","German Research Center for Artificial Intelligence (DFKI)","979-10-95546-34-4","","","","Legal technology is currently receiving a lot of attention from various angles. In this contribution we describe the main technical components of a system that is currently under development in the European innovation project Lynx, which includes partners from industry and research. The key contribution of this paper is a workflow manager that enables the flexible orchestration of workflows based on a portfolio of Natural Language Processing and Content Curation services as well as a Multilingual Legal Knowledge Graph that contains semantic information and meaningful references to legal documents. We also describe different use cases with which we experiment and develop prototypical solutions.","2020","2024-10-27 16:12:43","2024-10-27 16:12:43","","2332-2340","","","","","","","","","","","","","English","","","","WOS:000724697203037","","","","","","","Applications; Knowledge Discovery/Representation; Systems; Text Analytics; Tools","","Calzolari, N; Bechet, F; Blache, P; Choukri, K; Cieri, C; Declerck, T; Goggi, S; Isahara, H; Maegaard, B; Mariani, J; Mazo, H; Moreno, A; Odijk, J; Piperidis, S","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","PROCEEDINGS OF THE 12TH INTERNATIONAL CONFERENCE ON LANGUAGE RESOURCES AND EVALUATION (LREC 2020)","","","","","","","","","","","","","","",""
